Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Price ($),Customer rating (Out of 5),Prediction
Margherita Pasta,Pasta,Sugar,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,6.83,1.8,Contains
Pumpkin Soup,Pumpkin,Sugar,Butter,"Nutmeg, cream",Dairy,17.48,2.3,Contains
Butternut Squash Soup,Butternut squash,Sugar,Butter,"Nutmeg, cream",Dairy,5.81,4.1,Contains
Caprese Skewers,Tomatoes,Sugar,Olive oil,"Mozzarella cheese, basil",Dairy,16.69,5.0,Contains
Chicken Piccata,Chicken,Sugar,Butter,"Lemon, capers",Dairy,16.27,3.0,Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,19.83,4.7,Contains
Stuffed Mushrooms,Mushrooms,Sugar,Olive oil,"Cheese, breadcrumbs",Dairy,9.12,1.8,Contains
Spinach Artichoke Dip,Spinach,Sugar,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,9.92,4.7,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,11.96,3.6,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,Sugar,Olive oil,"Cheese, breadcrumbs",Dairy,19.0,3.9,Contains
Caprese Salad,Tomatoes,Sugar,Olive oil,"Mozzarella cheese, basil",Dairy,19.73,3.7,Contains
Tandoori Chicken,Chicken,Sugar,Yogurt,Tandoori spices,Dairy,8.97,1.7,Contains
Beef Stroganoff,Beef,Sugar,Sour cream,"Mushrooms, onions",Dairy,18.82,4.0,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,6.88,1.3,Contains
Baked Garlic Parmesan Chicken,Chicken,Sugar,Butter,"Parmesan cheese, garlic",Dairy,7.32,3.9,Contains
Butter Chicken,Chicken,Sugar,Butter,"Tomato sauce, cream",Dairy,19.61,1.0,Contains
Palak Paneer,Spinach,Sugar,Ghee,"Paneer, spices",Dairy,7.45,2.3,Contains
Tandoori Chicken,Chicken,Sugar,Yogurt,Tandoori spices,Dairy,8.52,1.1,Contains
Rogan Josh,Lamb,Sugar,Ghee,"Yogurt, Kashmiri red chili",Dairy,7.34,1.5,Contains
Paneer Tikka,Paneer,Sugar,Oil,"Tikka masala, spices",Dairy,16.26,3.8,Contains
Dal Makhani,Lentils,Sugar,Ghee,"Cream, spices",Dairy,16.93,4.6,Contains
Malai Kofta,Cottage cheese,Sugar,Ghee,Creamy tomato sauce,Dairy,14.77,1.6,Contains
Chicken Tikka Masala,Chicken,Sugar,Ghee,"Tomato sauce, cream",Dairy,17.66,1.3,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,5.93,1.9,Contains
Chicken Korma,Chicken,Sugar,Ghee,"Creamy sauce, spices",Dairy,11.43,2.3,Contains
Malai Chicken Tikka,Chicken,Sugar,Cream,Spices,Dairy,6.1,3.2,Contains
Dahi Vada,Lentil dumplings,Sugar,Yogurt,"Tamarind chutney, spices",Dairy,6.37,4.8,Contains
Chicken Malai Tikka,Chicken,Sugar,Cream,Spices,Dairy,11.59,4.8,Contains
Matar Paneer,Paneer,Sugar,Ghee,"Peas, spices",Dairy,7.54,2.7,Contains
Rasgulla,Paneer,Sugar,Olive oil,"Rose water, syrup",Dairy,13.92,2.5,Contains
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,14.38,3.7,Contains
Chicken Korma,Chicken,Sugar,Ghee,"Creamy sauce, spices",Dairy,17.74,3.4,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,5.94,4.0,Contains
Rogan Josh,Lamb,Sugar,Ghee,"Yogurt, Kashmiri red chili",Dairy,8.63,1.0,Contains
Kheer,Rice,Sugar,Ghee,"Cardamom, nuts",Dairy,6.69,1.6,Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,11.64,2.8,Contains
Chicken Caesar Salad,Chicken breast,Sugar,Olive oil,Parmesan cheese,"Dairy, Anchovies",13.69,2.0,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,"Dairy, Cocoa",16.46,3.4,Contains
Quiche Lorraine,Bacon,Sugar,Heavy cream,"Cheese, eggs","Dairy, Eggs",19.81,3.8,Contains
Chicken Piccata,Chicken,Sugar,Butter,"Lemon, capers","Dairy, Fish",11.4,4.1,Contains
Chicken Tikka Masala,Chicken,Sugar,Ghee,Tikka masala sauce,"Dairy, Ghee",11.21,3.6,Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",13.47,2.6,Contains
Baked Brie,Brie cheese,Sugar,Olive oil,"Herbs, nuts","Dairy, Nuts",13.79,2.2,Contains
French Onion Soup,Onions,Sugar,Butter,"Beef broth, cheese, bread","Dairy, Wheat",11.6,3.1,Contains
Greek Gyro,Lamb/Chicken,Sugar,Olive oil,"Tzatziki sauce, vegetables","Dairy, Wheat",6.64,1.8,Contains
French Onion Soup,Onions,Sugar,Butter,"Beef broth, cheese, bread","Dairy, Wheat",6.14,1.4,Contains
Omelette,Eggs,Sugar,Butter,"Salt, pepper",Eggs,16.82,1.9,Contains
Egg Salad,Eggs,Mayonnaise,Olive oil,"Celery, onion",Eggs,8.21,1.7,Contains
Egg Salad,Eggs,Mayonnaise,Olive oil,"Celery, onion",Eggs,8.85,2.3,Contains
Quiche,Eggs,Sugar,Cheese,Vegetables,"Eggs, Dairy",13.14,3.0,Contains
Egg Salad Sandwich,Eggs,Mayonnaise,Olive oil,"Celery, mustard","Eggs, Mustard",12.51,4.2,Contains
Egg Fried Rice,Eggs,Sugar,Sesame oil,Soy sauce,"Eggs, Soybeans",12.17,3.9,Contains
Fish Sticks,Fish fillets,Sugar,Vegetable oil,Salt,Fish,10.13,3.5,Contains
Fish Sticks,Fish fillets,Sugar,Vegetable oil,Salt,Fish,6.83,3.3,Contains
Baked Salmon,Salmon fillet,Sugar,Olive oil,"Lemon, herbs",Fish,5.17,2.7,Contains
Teriyaki Salmon,Salmon,Sugar,Vegetable oil,Teriyaki sauce,Fish,5.96,4.2,Contains
Baked Salmon,Salmon,Sugar,Olive oil,"Lemon, herbs",Fish,13.93,1.7,Contains
Lemon Dill Salmon,Salmon,Sugar,Olive oil,"Lemon, dill",Fish,12.15,1.1,Contains
Baked Salmon,Salmon,Sugar,Olive oil,"Lemon, herbs",Fish,11.7,4.5,Contains
Malabar Fish Curry,Fish,Sugar,Coconut oil,"Tamarind, spices","Fish, Coconut",18.37,4.9,Contains
Baked Cod,Cod,Sugar,Butter,"Lemon, herbs","Fish, Dairy",13.77,2.8,Contains
Baked Cod,Cod,Sugar,Butter,"Lemon, herbs","Fish, Dairy",12.65,2.5,Contains
Tuna Sandwich,Tuna,Mayonnaise,Olive oil,"Salt, Pepper","Fish, Eggs",9.57,1.3,Contains
Tuna Salad,Tuna,Mayonnaise,Olive oil,"Celery, onion","Fish, Eggs",5.87,4.4,Contains
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",14.85,1.8,Contains
Teriyaki Salmon,Salmon fillet,Sugar,Soy sauce,"Ginger, garlic","Fish, Soybeans",15.93,3.2,Contains
Sushi Bowl,Sushi rice,Sugar,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",9.89,3.1,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",13.57,3.6,Contains
Sushi Bowl,Sushi rice,Sugar,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",16.26,2.6,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",16.62,2.0,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,16.21,3.6,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,10.35,3.6,Contains
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,13.5,2.4,Contains
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,Olive oil,Vanilla extract,Milk,5.51,1.2,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,Olive oil,Pectin,"Milk, Strawberries",10.2,3.7,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,Olive oil,Pectin,"Milk, Strawberries",5.63,2.7,Contains
Tomato Soup,Tomatoes,Sugar,Olive oil,"Salt, Sugar",Dairy,12.81,3.7,Does not contain
Apple,Apples,Sugar,Olive oil,Soy sauce,Dairy,18.2,3.1,Does not contain
Tomato Soup,Tomatoes,Sugar,Olive oil,"Salt, Sugar",Dairy,12.95,3.6,Does not contain
Apple,Apples,Sugar,Olive oil,Soy sauce,Dairy,15.37,3.7,Does not contain
Orange Juice,Oranges,Sugar,Olive oil,Soy sauce,Dairy,12.03,2.6,Does not contain
Greek Salad,Cucumber,Sugar,Olive oil,Lemon juice,Dairy,5.26,1.8,Does not contain
Spaghetti Bolognese,Ground beef,Sugar,Olive oil,Tomato sauce,Dairy,6.91,2.4,Contains
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,Dairy,6.23,2.6,Contains
BBQ Ribs,Pork ribs,Brown sugar,Vegetable oil,BBQ sauce,Dairy,15.04,3.6,Contains
Quinoa Salad,Quinoa,Sugar,Olive oil,"Lemon juice, herbs",Dairy,14.12,1.2,Does not contain
Vegetable Stir-Fry,Mixed vegetables,Sugar,Vegetable oil,Soy sauce,Dairy,12.42,3.4,Does not contain
Beef Burger,Ground beef,Sugar,Vegetable oil,"Salt, Pepper",Dairy,10.3,2.0,Does not contain
French Fries,Potatoes,Sugar,Vegetable oil,Salt,Dairy,6.31,2.3,Does not contain
Lemonade,Lemon juice,Sugar,Water,Soy sauce,Dairy,10.06,2.1,Does not contain
Gazpacho,Tomatoes,Sugar,Olive oil,"Garlic, herbs",Dairy,19.52,4.2,Does not contain
Beef Tacos,Ground beef,Sugar,Vegetable oil,Taco seasoning,Dairy,17.78,4.4,Does not contain
Lentil Soup,Lentils,Sugar,Olive oil,Vegetables,Dairy,15.18,4.2,Does not contain
Chicken Curry,Chicken,Sugar,Vegetable oil,Curry powder,Dairy,10.43,3.7,Does not contain
Ratatouille,Eggplant,Sugar,Olive oil,Tomatoes,Dairy,15.86,1.3,Does not contain
Pesto Pasta,Pasta,Sugar,Olive oil,"Basil, garlic",Dairy,16.54,3.7,Does not contain
Chicken Stir-Fry,Chicken,Sugar,Vegetable oil,Soy sauce,Dairy,19.85,4.8,Does not contain
Veggie Burger,Mixed vegetables,Sugar,Vegetable oil,Seasonings,Dairy,6.49,1.2,Does not contain
Vegetable Soup,Mixed vegetables,Sugar,Olive oil,Seasonings,Dairy,14.26,2.7,Does not contain
Spinach Salad,Spinach,Sugar,Olive oil,Balsamic vinegar,Dairy,16.37,3.9,Does not contain
Chicken Enchiladas,Chicken,Sugar,Vegetable oil,Enchilada sauce,Dairy,5.37,1.5,Does not contain
Minestrone Soup,Vegetables,Sugar,Olive oil,Tomato broth,Dairy,7.68,2.1,Does not contain
Salsa,Tomatoes,Sugar,Olive oil,"Onion, cilantro",Dairy,14.31,1.2,Does not contain
Lemon Garlic Chicken,Chicken,Sugar,Olive oil,"Lemon juice, garlic",Dairy,5.28,3.5,Does not contain
Pancetta Pasta,Pasta,Sugar,Pancetta,"Garlic, herbs",Dairy,5.79,3.6,Does not contain
Chicken Teriyaki,Chicken,Sugar,Vegetable oil,Teriyaki sauce,Dairy,11.99,4.3,Does not contain
Spinach Stuffed Chicken,Chicken,Sugar,Olive oil,"Spinach, garlic",Dairy,6.34,3.1,Does not contain
Coconut Curry,Chicken,Sugar,Coconut milk,Curry paste,Dairy,12.81,2.7,Does not contain
Apple Cider,Apples,Sugar,Olive oil,Cinnamon,Dairy,16.39,1.4,Does not contain
Ratatouille,Eggplant,Sugar,Olive oil,"Tomatoes, zucchini",Dairy,19.57,4.6,Does not contain
Avocado Toast,Avocado,Sugar,Olive oil,"Salt, pepper",Dairy,7.55,4.1,Does not contain
Beef Stir-Fry,Beef,Sugar,Vegetable oil,Soy sauce,Dairy,18.26,1.5,Does not contain
Black Bean Soup,Black beans,Sugar,Olive oil,Vegetables,Dairy,18.2,1.8,Does not contain
Beef Tacos,Ground beef,Sugar,Vegetable oil,Taco seasoning,Dairy,14.23,4.7,Does not contain
Cucumber Salad,Cucumber,Sugar,Olive oil,"Lemon juice, dill",Dairy,10.32,3.8,Does not contain
Fruit Salad,Mixed fruits,Sugar,Olive oil,Lemon juice,Dairy,7.58,1.1,Does not contain
Sausage Pizza,Sausage,Sugar,Olive oil,Mozzarella cheese,Dairy,9.08,3.2,Does not contain
Chicken Fajitas,Chicken,Sugar,Vegetable oil,Fajita seasoning,Dairy,9.54,1.6,Does not contain
Mango Salsa,Mango,Sugar,Olive oil,"Red onion, lime",Dairy,9.86,2.3,Does not contain
Lentil Curry,Lentils,Sugar,Coconut milk,Curry powder,Dairy,9.35,2.2,Does not contain
Green Smoothie,Spinach,Honey,Avocado,Almond milk,Dairy,7.79,1.8,Does not contain
Stuffed Bell Peppers,Bell peppers,Sugar,Olive oil,"Ground meat, rice",Dairy,11.84,1.7,Does not contain
Beef and Broccoli,Beef,Sugar,Vegetable oil,Soy sauce,Dairy,19.54,3.8,Does not contain
Cabbage Rolls,Cabbage,Sugar,Olive oil,"Ground meat, rice",Dairy,19.33,2.7,Does not contain
Caramel Apple,Apples,Caramel,Olive oil,Soy sauce,Dairy,10.32,3.8,Does not contain
Sweet Potato Fries,Sweet potatoes,Sugar,Vegetable oil,"Salt, paprika",Dairy,8.22,4.6,Does not contain
Beef Chili,Ground beef,Sugar,Olive oil,Chili powder,Dairy,15.56,3.9,Does not contain
Pesto Chicken,Chicken,Sugar,Pesto sauce,Soy sauce,Dairy,8.29,4.9,Does not contain
Beef Burritos,Ground beef,Sugar,Vegetable oil,Taco seasoning,Dairy,10.93,3.4,Does not contain
Chicken Shawarma,Chicken,Sugar,Olive oil,Shawarma spices,Dairy,16.5,4.4,Does not contain
Stuffed Mushrooms,Mushrooms,Sugar,Olive oil,"Garlic, herbs",Dairy,19.36,1.8,Does not contain
Zucchini Noodles,Zucchini,Sugar,Olive oil,"Garlic, herbs",Dairy,10.23,2.8,Does not contain
Sweet and Sour Chicken,Chicken,Sugar,Vegetable oil,"Pineapple, bell peppers",Dairy,19.33,2.7,Does not contain
Beef Kabobs,Beef,Sugar,Olive oil,Seasonings,Dairy,18.47,2.2,Does not contain
Tomato Bruschetta,Tomatoes,Sugar,Olive oil,"Garlic, basil",Dairy,5.83,4.5,Does not contain
Quinoa Stuffed Peppers,Quinoa,Sugar,Olive oil,"Vegetables, spices",Dairy,11.91,3.5,Does not contain
Veggie Omelette,Mixed vegetables,Sugar,Olive oil,"Salt, pepper",Dairy,19.27,1.2,Does not contain
Ratatouille,Vegetables,Sugar,Olive oil,"Herbs, garlic",Dairy,14.92,2.5,Does not contain
Beef Tacos,Beef,Sugar,Vegetable oil,Taco seasoning,Dairy,12.7,1.7,Does not contain
Quinoa Salad,Quinoa,Sugar,Olive oil,"Lemon juice, vegetables",Dairy,15.25,3.5,Does not contain
Vegetable Stir-Fry,Mixed vegetables,Sugar,Vegetable oil,Soy sauce,Dairy,8.67,1.5,Does not contain
Buffalo Wings,Chicken wings,Sugar,Vegetable oil,Buffalo sauce,Dairy,8.74,3.3,Does not contain
Lentil Soup,Lentils,Sugar,Olive oil,Vegetables,Dairy,7.31,4.2,Does not contain
Stuffed Cabbage Rolls,Cabbage,Sugar,Olive oil,"Ground meat, rice",Dairy,16.69,2.3,Does not contain
Orange Chicken,Chicken,Sugar,Vegetable oil,Orange sauce,Dairy,6.63,3.3,Does not contain
Honey Mustard Chicken,Chicken,Honey,Olive oil,"Mustard, herbs",Dairy,13.24,1.4,Does not contain
Lentil Salad,Lentils,Sugar,Olive oil,"Lemon juice, vegetables",Dairy,10.18,3.5,Does not contain
Cilantro Lime Chicken,Chicken,Sugar,Olive oil,"Cilantro, lime",Dairy,6.26,3.0,Does not contain
Ratatouille Pizza,Pizza dough,Sugar,Olive oil,Ratatouille vegetables,Dairy,18.06,2.0,Does not contain
Chicken Curry,Chicken,Sugar,Coconut milk,Curry powder,Dairy,13.72,2.2,Does not contain
Pesto Pasta Salad,Pasta,Sugar,Pesto sauce,"Tomatoes, vegetables",Dairy,6.5,2.2,Does not contain
Beef and Mushroom Stir-Fry,Beef,Sugar,Vegetable oil,Soy sauce,Dairy,10.55,4.3,Does not contain
Tofu Curry,Tofu,Sugar,Coconut milk,Curry paste,Dairy,7.87,2.8,Does not contain
Stuffed Bell Peppers,Bell peppers,Sugar,Olive oil,"Ground meat, rice",Dairy,19.86,1.6,Does not contain
Stuffed Bell Peppers,Bell peppers,Sugar,Olive oil,"Ground meat, rice",Dairy,15.79,2.5,Does not contain
Greek Moussaka,Eggplant,Sugar,Olive oil,"Ground meat, potatoes",Dairy,15.52,2.2,Does not contain
Brussels Sprouts,Brussels sprouts,Sugar,Olive oil,Balsamic glaze,Dairy,13.17,1.4,Does not contain
Baked Chicken Wings,Chicken wings,Sugar,Olive oil,Seasonings,Dairy,5.65,3.9,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,Soy sauce,Dairy,7.86,2.9,Does not contain
Ratatouille Pasta,Pasta,Sugar,Olive oil,Ratatouille vegetables,Dairy,15.1,2.2,Does not contain
Chicken Noodle Soup,Chicken,Sugar,Vegetable oil,"Noodles, vegetables",Dairy,13.87,1.3,Does not contain
Mango Salsa,Mango,Sugar,Olive oil,"Lime juice, cilantro",Dairy,6.78,4.0,Does not contain
Spinach Salad,Spinach,Sugar,Olive oil,Balsamic vinaigrette,Dairy,12.85,2.2,Does not contain
Caramelized Onions,Onions,Sugar,Butter,Soy sauce,Dairy,11.82,3.7,Does not contain
Beef Stir-Fry,Beef,Sugar,Vegetable oil,Soy sauce,Dairy,9.77,2.0,Does not contain
Strawberry Spinach Salad,Spinach,Sugar,Olive oil,"Strawberries, vinaigrette",Dairy,12.77,4.7,Does not contain
Ratatouille Tart,Vegetables,Sugar,Olive oil,"Puff pastry, herbs",Dairy,17.29,1.2,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,Soy sauce,Dairy,18.77,2.5,Does not contain
Cucumber Salad,Cucumbers,Sugar,Olive oil,"Vinegar, herbs",Dairy,19.83,4.4,Does not contain
Greek Lemon Potatoes,Potatoes,Sugar,Olive oil,"Lemon juice, herbs",Dairy,12.88,3.9,Does not contain
Stuffed Tomatoes,Tomatoes,Sugar,Olive oil,"Herbs, breadcrumbs",Dairy,18.76,1.1,Does not contain
Avocado Toast,Avocado,Sugar,Olive oil,"Salt, pepper",Dairy,16.54,3.5,Does not contain
Lemon Pepper Chicken,Chicken,Sugar,Olive oil,Lemon pepper seasoning,Dairy,7.97,2.4,Does not contain
Chicken Shawarma,Chicken,Sugar,Olive oil,Shawarma seasoning,Dairy,5.61,4.5,Does not contain
Lemon Herb Roasted Chicken,Chicken,Sugar,Olive oil,"Lemon, herbs",Dairy,6.28,3.1,Does not contain
Greek Lemon Chicken,Chicken,Sugar,Olive oil,"Lemon juice, herbs",Dairy,19.66,4.3,Does not contain
Roasted Brussels Sprouts,Brussels sprouts,Sugar,Olive oil,Balsamic glaze,Dairy,13.61,4.7,Does not contain
Beef Burritos,Beef,Sugar,Vegetable oil,Burrito seasoning,Dairy,16.77,1.5,Does not contain
Raspberry Spinach Salad,Spinach,Sugar,Olive oil,"Raspberries, vinaigrette",Dairy,10.88,2.7,Does not contain
Chicken and Rice Soup,Chicken,Sugar,Vegetable oil,"Rice, vegetables",Dairy,5.26,3.9,Does not contain
Chicken Fajitas,Chicken,Sugar,Vegetable oil,Fajita seasoning,Dairy,19.43,2.5,Does not contain
Vegetable Curry,Mixed vegetables,Sugar,Coconut milk,Curry paste,Dairy,5.39,2.4,Does not contain
Ratatouille,Vegetables,Sugar,Olive oil,Herbs,Dairy,5.84,2.3,Does not contain
Pesto Pasta Salad,Pasta,Sugar,Pesto sauce,"Tomatoes, vegetables",Dairy,10.87,4.4,Does not contain
Beef and Mushroom Stir-Fry,Beef,Sugar,Vegetable oil,Soy sauce,Dairy,8.71,1.5,Does not contain
Tofu Curry,Tofu,Sugar,Coconut milk,Curry paste,Dairy,5.21,1.7,Does not contain
Stuffed Bell Peppers,Bell peppers,Sugar,Olive oil,"Ground meat, rice",Dairy,9.3,1.1,Does not contain
Greek Moussaka,Eggplant,Sugar,Olive oil,"Ground meat, potatoes",Dairy,14.69,4.1,Does not contain
Brussels Sprouts,Brussels sprouts,Sugar,Olive oil,Balsamic glaze,Dairy,9.78,1.1,Does not contain
Baked Chicken Wings,Chicken wings,Sugar,Olive oil,Seasonings,Dairy,17.43,1.9,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,Soy sauce,Dairy,18.22,2.9,Does not contain
Ratatouille Pasta,Pasta,Sugar,Olive oil,Ratatouille vegetables,Dairy,14.8,3.7,Does not contain
Chicken Noodle Soup,Chicken,Sugar,Vegetable oil,"Noodles, vegetables",Dairy,6.15,1.1,Does not contain
Mango Salsa,Mango,Sugar,Olive oil,"Lime juice, cilantro",Dairy,7.02,3.7,Does not contain
Spinach Salad,Spinach,Sugar,Olive oil,Balsamic vinaigrette,Dairy,6.55,1.2,Does not contain
Caramelized Onions,Onions,Sugar,Butter,Soy sauce,Dairy,8.1,4.2,Does not contain
Beef Stir-Fry,Beef,Sugar,Vegetable oil,Soy sauce,Dairy,16.7,4.8,Does not contain
Strawberry Spinach Salad,Spinach,Sugar,Olive oil,"Strawberries, vinaigrette",Dairy,11.52,2.0,Does not contain
